item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
2858, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8763, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
890, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
388, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
9169, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
5011, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6
6, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7
972, 9, 9, 7, 7, 8, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9
718, 4, 4, 8, 8, 9, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4
352, 60, 60, 9, 9, 10, 60, 60, 60, 60, 60, 60, 60, 16, 60, 60
9060, 16, 16, 10, 10, 11, 16, 16, 16, 16, 16, 16, 16, 22, 16, 16
464, 22, 22, 11, 11, 12, 22, 22, 22, 22, 22, 22, 22, 10, 22, 22
5148, 10, 10, 12, 12, 13, 10, 10, 10, 10, 10, 10, 10, 25, 10, 10
8900, 25, 25, 13, 13, 14, 25, 25, 25, 25, 25, 25, 25, 11, 25, 25
965, 11, 11, 14, 14, 15, 11, 11, 11, 11, 11, 11, 11, 12, 11, 11
5584, 12, 12, 15, 15, 16, 12, 12, 12, 12, 12, 12, 12, 17, 12, 12
16, 17, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 14, 17, 17
9469, 14, 14, 17, 17, 18, 14, 14, 14, 14, 14, 14, 14, 31, 14, 14
18, 8, 8, 18, 18, 19, 8, 8, 8, 8, 8, 8, 8, 61, 8, 8
9940, 82, 82, 19, 19, 20, 82, 82, 82, 82, 82, 82, 82, 86, 82, 82
5164, 86, 86, 20, 20, 21, 86, 86, 86, 86, 86, 86, 86, 21, 86, 86
21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21, 24, 21, 21
4646, 41, 41, 22, 22, 23, 41, 41, 41, 41, 41, 41, 41, 32, 41, 41
6495, 32, 32, 23, 23, 24, 32, 32, 32, 32, 32, 32, 32, 27, 32, 32
7158, 27, 27, 24, 24, 25, 27, 27, 27, 27, 27, 27, 27, 43, 27, 27
947, 51, 51, 25, 25, 26, 51, 51, 51, 51, 51, 51, 51, 30, 51, 51
7229, 30, 30, 26, 26, 27, 30, 30, 30, 30, 30, 30, 30, 33, 30, 30
3106, 33, 33, 27, 27, 28, 33, 33, 33, 33, 33, 33, 33, 65, 33, 33
2452, 68, 68, 28, 28, 29, 68, 68, 68, 68, 68, 68, 68, 28, 68, 68
1558, 28, 28, 29, 29, 30, 28, 28, 28, 28, 28, 28, 28, 23, 28, 28
2773, 23, 23, 30, 30, 31, 23, 23, 23, 23, 23, 23, 23, 13, 23, 23
7864, 13, 13, 31, 31, 32, 13, 13, 13, 13, 13, 13, 13, 35, 13, 13
2875, 35, 35, 32, 32, 33, 35, 35, 35, 35, 35, 35, 35, 18, 35, 35
7475, 18, 18, 33, 33, 34, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18
1400, 26, 26, 34, 34, 35, 26, 26, 26, 26, 26, 26, 26, 15, 26, 26
8726, 15, 15, 35, 35, 36, 15, 15, 15, 15, 15, 15, 15, 37, 15, 15
36, 37, 37, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 42, 37, 37
2752, 45, 45, 37, 37, 38, 45, 45, 45, 45, 45, 45, 45, 66, 45, 45
7835, 66, 66, 38, 38, 39, 66, 66, 66, 66, 66, 66, 66, 72, 66, 66
7710, 183, 183, 39, 39, 40, 183, 183, 183, 183, 183, 183, 183, 116, 183, 183
6071, 116, 116, 40, 40, 41, 116, 116, 116, 116, 116, 116, 116, 119, 116, 116
4310, 119, 119, 41, 41, 42, 119, 119, 119, 119, 119, 119, 119, 108, 119, 119
2484, 108, 108, 42, 42, 43, 108, 108, 108, 108, 108, 108, 108, 46, 108, 108
9409, 46, 46, 43, 43, 44, 46, 46, 46, 46, 46, 46, 46, 41, 46, 46
6659, 24, 24, 44, 44, 45, 24, 24, 24, 24, 24, 24, 24, 55, 24, 24
4014, 55, 55, 45, 45, 46, 55, 55, 55, 55, 55, 55, 55, 147, 55, 55
46, 147, 147, 46, 46, 47, 147, 147, 147, 147, 147, 147, 147, 85, 147, 147
2415, 85, 85, 47, 47, 48, 85, 85, 85, 85, 85, 85, 85, 81, 85, 85
4774, 81, 81, 48, 48, 49, 81, 81, 81, 81, 81, 81, 81, 29, 81, 81
49, 29, 29, 49, 49, 50, 29, 29, 29, 29, 29, 29, 29, 49, 29, 29
757, 53, 53, 50, 50, 51, 53, 53, 53, 53, 53, 53, 53, 63, 53, 53
5948, 87, 87, 51, 51, 52, 87, 87, 87, 87, 87, 87, 87, 52, 87, 87
6983, 52, 52, 52, 52, 53, 52, 52, 52, 52, 52, 52, 52, 70, 52, 52
